id,title,date,year,author,description,collection,sport,team,image
112,Rube Marquard in N.Y. Giants Uniform,ca. 1910,1910,"Van Oeyen, Louis","Richard William  Marquard (1886-1980) was born in Cleveland. He played for the New York Giants from 1980-1915. Stamped on back of photo: Photograph by L. Van Oeyen, 504 Superior building, Cleveland, Ohio. Ink inscription: ""Rube"" Marquand, Pitcher, N.Y. Giants. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:112/full/full/0/default.jpg
113,"John J. McGraw in N.Y. Uniform, 1905",1905,1905,"Van Oeyen, Louis","John Joseph McGraw is holding a small figure of an elephant. He was manager of the New York Giants from 1902 to 1932. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:113/full/full/0/default.jpg
114,"Charles Williard Mears, Baseball Statistician, 1929",1929,1929,,"Early baseball statistician and collector of baseball memorabilia, Mears donated his collection of baseball photographs, scrapbooks, and publications to the Cleveland Public Library. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:114/full/full/0/default.jpg
115,"Dode Paskert, in Cincinnati Reds Uniform, 1910",1910,1910,"Van Oeyen, Louis","George Henry Paskert (1881-1959) was born in Cleveland. In 1910 when this photograph was taken he played for the Cincinnati Reds. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:115/full/full/0/default.jpg
116,"Honus Wagner in Pittsburgh Pirates Uniform, 1910",1910,1910,"Van Oeyen, Louis","Johannes Peter Wagner, (1874- 1955 ) played for the Pittsburgh Pirates from 1900-1917. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:116/full/full/0/default.jpg
117,"Bill Wambsganss in Cleveland Uniform, 1920",1920,1920,,"William Adolf Wambsganss (1894-1985) played for the Cleveland Indians from 1915-1923. This photograph was taken during the season that he completed an unassisted triple play against the Brooklyn Dodgers during the World Series. Conservation treatment, NEDCC, 2008.",Charles W. Mears Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:117/full/full/0/default.jpg
118,Rube Bressler in Cincinnati Reds Uniform,,,,"Inscription on back: Rube Bressler who married Larry Kopf’s sister, [given to me by L. Kopf  9-13-74].",Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:118/full/full/0/default.jpg
119,Christy Mathewson in New York Giants Uniform,,,Underwood & Underwood,Inscription on back: Mathewson-Giants.,Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:119/full/full/0/default.jpg
120,Bill Carrigan,1915,1915,,Caption on back: Bill Carrigan 1915.,Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:120/full/full/0/default.jpg
121,Janvrin Out at Plate,1916,1916,,"Hal Janvrin tagged out at home plate. Inscription on upper left: Janvrin out at plate, 9th inning 2nd game. [1916 Boston Red Sox Brooklyn Robins world series?].",Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:121/full/full/0/default.jpg
122,Wheat Out at Plate,1916,1916,,Zack (Buck)Wheat tagged out at home plate. Inscription on upper left: Wheat out at plate. Fourth inning of first game. [1916 Boston Red Sox Brooklyn Robins world series].,Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:122/full/full/0/default.jpg
123,Tris Speaker,ca. 1915,1915,Underwood & Underwood,,Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:123/full/full/0/default.jpg
124,"Carl Mays and Ernie Shore, 1915",1915,1915,,"Ernest (Ernie) Shore and Carl Mays shown in business suits and carrying duffelbags. Inscription on back: Mays, Shore 1915.",Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:124/full/full/0/default.jpg
125,"Red Sox Travel Photo Collage, 1915",1915,1915,,Composite of several photographs including Mays and Shore. Possibly related to 1915 World Series.,Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:125/full/full/0/default.jpg
126,"Joe Wood, Boston Red Sox Pitcher, 1915",1915,1915,Underwood & Underwood,"Boston American player, Pitcher Wood. (Attached credit notice from Underwood & Underwood,  N.Y.).",Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:126/full/full/0/default.jpg
127,"Dick Hoblitzell, 1915",1915,1915,Underwood & Underwood,Inscription on back: Dick Hoblitzell 1915.,Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:127/full/full/0/default.jpg
128,"Ernie Shore, 1915",1915,1915,Underwood & Underwood,"Inscription on back: Shore, Boston Americans.",Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:128/full/full/0/default.jpg
129,"Chet Thomas, Catcher, 1915",1915,1915,Underwood & Underwood,"Inscription on back, Chet Thomas. Boston American player Thomas, catcher (on credit notice from Underwood & Underwood, NY).",Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:129/full/full/0/default.jpg
130,"Babe Ruth with Pitchers Shore, Leonard, and Foster, 1915",1915,1915,Underwood & Underwood,"Four Boston Red Sox pitchers: Ernie Shore, Hubert Benjamin ""Dutch"" Leonard, George ""Rube"" Foster, and Babe Ruth. Inscription on back: Shore, Leonard, Foster, Ruth, 1915.",Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:130/full/full/0/default.jpg
131,Babe Ruth Photographing Boston Red Sox Team Members at Fenway Park,ca. 1915,1915,,"Inscription on back: Ruth (in front, taking photo). On railing: Chet Thomas, Rube Foster, Ernie Shore,  Dick Hoblitzell, Forrest Cady, Larry Gardner, Del Gainer [1915,1916,1917] at Fenway Park.",Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:131/full/full/0/default.jpg
132,"Ernie Shore, 1915",1915,1915,,Inscription on back: Shore 1915.,Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:132/full/full/0/default.jpg
133,Babe Phelps,,,,Babe Phelps in Brooklyn uniform.,Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:133/full/full/0/default.jpg
134,Eddie Murphy Out at Third,1915,1915,International News Service,"Inscription on back: Boone tagged Murphy out at 3rd, Bob Wallace umpire. Hartyel close by. Cole backing up play. Rowland Mgr. Chicago coaching. Separate typed caption: Murphy out at third. The speedy right fielder of the Chicago White Sox, formerly of the Philadelphia Athletics is here shown going out on an attempt to make third on his double to right in the fifth inning of the New York-Chicago American League game at the Polo Grounds, July 30. The Chicago team won, 6-4. Note by Murdock:given to me by Lute Boone 1.25.75 [Gameg  played on July 30, 1915, at the Polo Grounds.]",Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:134/full/full/0/default.jpg
135,Grover Cleveland Alexander and Pat Moran of the Philadelphia Phillies,ca. 1915,1915,,"Philadelphia Phillies pitcher Grover Cleveland Alexander on the left, manager Pat Moran on the right, standing at edge of field talking with well-dressed men seated in the front row. [No identification on the photograph, attribution made by Library staff.]",Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:135/full/full/0/default.jpg
136,"Wood, Shore and Ruth, the Famous Pitching Trio of the Boston Red Sox","September 24, 1915",1915,Underwood & Underwood,"Composite of three individual portraits of Boston Red sox pitchers Joe Wood, Ernie Shore, and  Babe Ruth. Press release is attached, dated September 24, 1915.",Eugene C. Murdock Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:136/full/full/0/default.jpg
163,Cleveland Indians 1920,1920,1920,"Van Oeyen, Louis","Cleveland Indians team photo. Tris Speaker, manager and center fielder sits in the middle of the first row between President James Dunn and Secretary Walter McNichols.",Baseball Collection,Baseball,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:163/full/full/0/default.jpg
164,"Colavito, Rocky 1960",1960,1960,,Rocky Colavito wearing Cleveland Indians uniform standing in the batter’s box holding a bat.,CPL Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:164/full/full/0/default.jpg
165,"Coveleskie, Stanley 1976",March 1976,1976,,"Head shot of Stanley Coveleskie wearing Washington Senators baseball cap, March 1976.",Baseball Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:165/full/full/0/default.jpg
166,"Di Maggio, Joe 1936","June 2, 1936",1936,,"Joe Di Maggio, wearing New York Yankees uniform, in mid air with his arm outstretched to catch a ball, June 2, 1936.",CPL Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:166/full/full/0/default.jpg
167,"Feller, Bob 1937","April 19, 1937",1937,,"Bob Feller in batter’s box getting ready to swing the bat, April 19, 1937.",CPL Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:167/full/full/0/default.jpg
168,"Joss, Addie 1913",February 1913,1913,,"Addie Joss wearing a Cleveland Indians sweater and cap, February 1913.",CPL Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:168/full/full/0/default.jpg
169,"Joss, Addie",,,,Head shot of Addie Joss wearing Cleveland Indians baseball cap.,CPL Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:169/full/full/0/default.jpg
170,"Lajoie, Larry 1946",1946,1946,,Napoleon Larry Lajoie stands with bat wearing Cleveland Indians uniform.,CPL Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:170/full/full/0/default.jpg
171,"Lemon, Bob 1949","September 30, 1949",1949,"Nash, John","Bob Lemon walking back to dugout wearing baseball glove, September 30, 1949.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:171/full/full/0/default.jpg
172,"Leroy (Satchel) Paige, circa 1948-1949",ca. 1948-1949,1948,,The photograph depicts Leroy (Satchel) Paige in his Cleveland Indians uniform. Paige played for the Indians in 1948 and 1949.,Baseball Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:172/full/full/0/default.jpg
173,"Leroy (Satchel) Paige,1949","June 2, 1940",1940,"Somers, Arthur A.","The photograph depicts Leroy (Satchel) Paige standing with his arms up in a pitching stance in front of the Cleveland Indians dugout, June 2, 1949.",Portrait & Biography Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:173/full/full/0/default.jpg
174,"Peckinpaugh, Roger 1941","April 1, 1941",1941,,"Roger Peckinpaugh standing with his hand on his hip wearing a Cleveland Indians uniform, April 1, 1941.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:174/full/full/0/default.jpg
175,Shoffner Milburn 1930,"January 25, 1930",1930,,"Milburn Shoffner in Cleveland Indians uniform with his arms up holding a glove, January 25, 1930.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:175/full/full/0/default.jpg
176,"Speaker,Tris 1927","March 3, 1927",1927,,"Tris Speaker stands with bat in front of Cleveland Indians dugout, March 3, 1927.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:176/full/full/0/default.jpg
181,Mears Baseball Scrapbook Volume 05 1875-1879,1875-1879,1875,,"Articles and Box scores, 1875-1879. This scrapbook was originally compiled and owned by Tim Murnane before being acquired by Charles W. Mears for statistical research. Murnane (1852-1917), known as “The Silver King,” was a professional baseball player from 1872 to 1884. Afterward, he turned to sportswriting for the Boston Globe and later became its sports editor.",Charles W. Mears Baseball Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:335/full/full/0/default.jpg
182,Cleveland Buckeyes of 1945,1945,1945,,"Illustrated team roster for the Cleveland Buckeyes, a professional Negro Leagues baseball team based in Cleveland from 1943-1948. The team won the Negro World Series in 1945.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:182/full/full/0/default.jpg
183,Cleveland Indians 1937,1937,1937,,Cleveland Indians baseball team on the stadium outfield grass.,NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:183/full/full/0/default.jpg
184,Cleveland Indians 1948,1948,1948,,"A Cleveland Indians contingent getting ready to board a train at the Terminal for their trip to spring training in Tucson, Arizona, includes (left to right) coach George Susce, pitcher Steve Gromek, first baseman Eddie Robinson, catcher Hank Ruszkowski, pitcher Ernie Groth, pitcher Al Gettel, Plain Dealer photographer Ray Matjasic, Plain Dealer sports writer Harry Jones, traveling secretary Spud Goldstein, coach Muddy Ruel, and pitcher-coach Mel Harder.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:184/full/full/0/default.jpg
185,Cleveland Indians 1955,"March 2, 1955",1955,,"All-time great Bob Feller (second from left) shows a baseball grip to teammates (left to right) Bill Myers, Herb Score, and Ray Pitula, at spring training in Tucson, Arizona, on March 2, 1955.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:185/full/full/0/default.jpg
186,Cleveland Indians 1937,1937,1937,,"Pictured (left to right) are Roy Hughes (3B), Johnny Allen (RHP), Odell Hale (3B), Lloyd Brown (LHP), and Denny Galehouse (RHP).",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:186/full/full/0/default.jpg
187,"Grimes, Burleigh 1923",1923,1923,,"Burleigh Grimes (1893-1985) pitched for 10 teams in his 19 years in the major leagues (1916-1934), compiling a career win-loss record of 270-212. Nicknamed Ol' Stubblebeard, Grimes was the last pitcher officially permitted to throw a spitter. He was inducted into the Baseball Hall of Fame in 1964.",Baseball Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:187/full/full/0/default.jpg
188,"Grimes, Burleigh 1924",1924,1924,Keystone View Company,"Pictured as a member of the Brooklyn Nationals, Burleigh Grimes (1893-1985) pitched for 10 teams in his 19 years in the major leagues (1916-1934), compiling a career win-loss record of 270-212. Nicknamed Ol' Stubblebeard, Grimes was the last pitcher officially permitted to throw a spitter. He was inducted into the Baseball Hall of Fame in 1964.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:188/full/full/0/default.jpg
189,"Grimes, Burleigh 1938 with Babe Ruth and Tony Lazzeri",1938,1938,,"Brooklyn Dodgers manager Burleigh Grimes sits to the left of his first base coach Babe Ruth, who's shaking hands with Tony Lazzeri, who signed with the Dodgers for the 1939 season. Burleigh Grimes (1893-1985) pitched for 10 teams in his 19 years in the major leagues (1916-1934), compiling a career win-loss record of 270-212. Nicknamed Ol' Stubblebeard, Grimes was the last pitcher officially permitted to throw a spitter. He was inducted into the Baseball Hall of Fame in 1964.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:189/full/full/0/default.jpg
190,"Grimes, Burleigh",,,,"Burleigh Grimes (1893-1985) pitched for 10 teams in his 19 years in the major leagues (1916-1934), compiling a career win-loss record of 270-212. Nicknamed Ol' Stubblebeard, Grimes was the last pitcher officially permitted to throw a spitter. He was inducted into the Baseball Hall of Fame in 1964.",Cleveland Public Library Digital Gallery,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:190/full/full/0/default.jpg
191,"Grimes, Burleigh 1921",1921,1921,,"Burleigh Grimes (1893-1985) pitched for 10 teams in his 19 years in the major leagues (1916-1934), compiling a career win-loss record of 270-212. Nicknamed Ol' Stubblebeard, Grimes was the last pitcher officially permitted to throw a spitter. He was inducted into the Baseball Hall of Fame in 1964.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:191/full/full/0/default.jpg
192,"Waddell, George Edward (Rube)",,,,"Pitcher Rube Waddell (George Edward Waddell, 1876-1914) played 13 years in the major leagues (1897-1910) for six teams. In 1905 with the Philadelphia Athletics, the southpaw won 27 games, lost only 10, and had an earned run average of 1.48. Waddell's career win-loss record was 193-143. He was inducted into the Baseball Hall of Fame in 1946.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:192/full/full/0/default.jpg
193,"Adams, Charles (Babe) 1926",1926,1926,E.F.S.,"Charles 'Babe' Adams (1882-1968) played all but a few months of his 19 years in the majors with the Pittsburgh Pirates. Known as an outstanding control pitcher, the right hander had a career average of 1.29 walks per nine innings pitched, ranking as the second lowest in the 20th century. When his career ended in 1926, Adams had posted 194 wins and 140 losses, winning 20 games twice. He threw three complete game victories against Detroit en route to a 1909 Pirates' World Series championship.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:193/full/full/0/default.jpg
194,"Baker, Frank 1918",1918,1918,,"Pictured here as a New York Yankee, third baseman Frank Baker (1886-1963) was the top slugger in baseball’s deadball era. He earned the moniker Home Run Baker because of two clutch home runs that helped win games two and three of the 1911 World Series, which ended in a championship for his Philadelphia Athletics. Baker was the American League home run king four consecutive years, hitting 11 round-trippers in 1911, 10 in 1912, 12 in 1913, and 9 in 1914. His 13-year playing career (1908-1922) included three World Series championships, all with the A's. He was inducted into the Baseball Hall of Fame in 1955.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:194/full/full/0/default.jpg
195,"Baker, Frank 1918",1918,1918,,"Pictured here as a New York Yankee, third baseman Frank Baker (1886-1963) was the top slugger in baseball’s deadball era. He earned the moniker Home Run Baker because of two clutch home runs that helped win games two and three of the 1911 World Series, which ended in a championship for his Philadelphia Athletics. Baker was the American League home run king four consecutive years, hitting 11 round-trippers in 1911, 10 in 1912, 12 in 1913, and 9 in 1914. His 13-year playing career (1908-1922) included three World Series championships, all with the A's. He was inducted into the Baseball Hall of Fame in 1955.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:195/full/full/0/default.jpg
196,"Baker, Frank 1918",1918,1918,,"Pictured here as a New York Yankee, third baseman Frank Baker (1886-1963) was the top slugger in baseball’s deadball era. He earned the moniker Home Run Baker because of two clutch home runs that helped win games two and three of the 1911 World Series, which ended in a championship for his Philadelphia Athletics. Baker was the American League home run king four consecutive years, hitting 11 round-trippers in 1911, 10 in 1912, 12 in 1913, and 9 in 1914. His 13-year playing career (1908-1922) included three World Series championships, all with the A's. He was inducted into the Baseball Hall of Fame in 1955.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:196/full/full/0/default.jpg
197,"Baker, Frank 1919",1919,1919,,"Pictured here as a New York Yankee, third baseman Frank Baker (1886-1963) was the top slugger in baseball’s deadball era. He earned the moniker Home Run Baker because of two clutch home runs that helped win games two and three of the 1911 World Series, which ended in a championship for his Philadelphia Athletics. Baker was the American League home run king four consecutive years, hitting 11 round-trippers in 1911, 10 in 1912, 12 in 1913, and 9 in 1914. His 13-year playing career (1908-1922) included three World Series championships, all with the A's. He was inducted into the Baseball Hall of Fame in 1955.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:197/full/full/0/default.jpg
198,"Baker, Frank 1919",1919,1919,,"Pictured here as a New York Yankee, third baseman Frank Baker (1886-1963) was the top slugger in baseball’s deadball era. He earned the moniker Home Run Baker because of two clutch home runs that helped win games two and three of the 1911 World Series, which ended in a championship for his Philadelphia Athletics. Baker was the American League home run king four consecutive years, hitting 11 round-trippers in 1911, 10 in 1912, 12 in 1913, and 9 in 1914. His 13-year playing career (1908-1922) included three World Series championships, all with the A's. He was inducted into the Baseball Hall of Fame in 1955.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:198/full/full/0/default.jpg
199,"Baker, Frank 1921",1921,1921,,"Pictured here as a New York Yankee, third baseman Frank Baker (1886-1963) was the top slugger in baseball’s deadball era. He earned the moniker Home Run Baker because of two clutch home runs that helped win games two and three of the 1911 World Series, which ended in a championship for his Philadelphia Athletics. Baker was the American League home run king four consecutive years, hitting 11 round-trippers in 1911, 10 in 1912, 12 in 1913, and 9 in 1914. His 13-year playing career (1908-1922) included three World Series championships, all with the A's. He was inducted into the Baseball Hall of Fame in 1955.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:199/full/full/0/default.jpg
200,"Collins, Edward Sr. 1917",1917,1917,,"Pictured here as a member of the Chicago White Sox, Eddie Collins (1887-1951) played his 25-year career (1906-1930) exclusively in the American League. Some of his many noteworthy statistics included a .333 career batting average, 3,315 hits, and 743 stolen bases, including 81 in 1910. He helped the Philadelphia Athletics win three world championships, and won one more with the White Sox. The second baseman was inducted into the Baseball Hall of Fame in 1939.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:200/full/full/0/default.jpg
201,"Collins, Edward Sr.",,,,"Pictured here as a member of the Chicago White Sox, Eddie Collins (1887-1951) played his 25-year career (1906-1930) exclusively in the American League. Some of his many noteworthy statistics included a .333 career batting average, 3,315 hits, and 743 stolen bases, including 81 in 1910. He helped the Philadelphia Athletics win three world championships, and won one more with the White Sox. The second baseman was inducted into the Baseball Hall of Fame in 1939.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:201/full/full/0/default.jpg
202,"Collins, Edward Sr. with Glove",,,,"Shown here as a member of the Chicago White Sox, Eddie Collins (1887-1951) played his 25-year career (1906-1930) exclusively in the American League. Among his many noteworthy statistics, he posted a .333 career batting average, 3,315 hits, and 743 stolen bases, including 81 in 1910. He helped the Philadelphia Athletics win three world championships, and won one more with the White Sox. The second baseman was inducted into the Baseball Hall of Fame in 1939.",Baseball (BB) Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:202/full/full/0/default.jpg
203,"Larry Doby, 1951",1951,1951,,"Pictured here at Cleveland Municipal Stadium, Larry Doby (1923-2003) was the first African-American player in the American League, making his debut with the Cleveland Indians in July 1947. Doby and teammate Satchel Paige were the first African-American players to win a World Series championship, helping the Indians prevail in 1948. Also in that year, his first as the team's full-time centerfielder, Doby batted .301. During his career (1947-1959), he made the all-star team seven consecutive years, and hit 20 or more home runs in eight straight years, including 32 each in 1952 and 1954, when he led the American League. Larry Doby was inducted into the Baseball Hall of Fame in 1998.",Portrait & Biography Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:203/full/full/0/default.jpg
204,"Doyle, Larry 1919",1919,1919,Central News Photo Service,"Pictured here as a member of the New York Giants, Larry Doyle (1886-1974) played most of his 14-year career with the Giants, helping the team win three straight pennants in 1911-13. As the son of a coal miner, Doyle himself worked five years in the mines and played semi-pro baseball prior to reaching the majors in 1907. In 1911, having established himself as an aggressive player and team leader, he was known to have said, “It’s great to be young and a New York Giant.” The second baseman won a batting title in 1915, hitting .320. When he retired in 1920, Doyle had achieved a .408 slugging percentage, tops by a National League second baseman at the time. His career batting average was .290.",NEA Collection,,,https://cdm16014.contentdm.oclc.org/iiif/2/p4014coll27:204/full/full/0/default.jpg
