id,title,date,year,author,description,collection,sport,team,filesize
p4014coll27_17,Interview with Baseball Player Red Faber,"March 15, 1976",1976,,"70 min. additional comments, 20 min.",Eugene C Murdock Interviews,Baseball,,
p4014coll27_18,Interview with Baseball Player Bibb Falk,"June 3, 1974",1974,,"75 min. additional comments, 15 min.",Eugene C Murdock Interviews,Baseball,,
p4014coll27_19,Interview with Baseball Player Jess Haines,"March 30, 1974",1974,,45 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_20,Interview with Baseball Player Jackie Hayes,"August 5, 1977",1977,,"60 min. additional comments, 30 min.",Eugene C Murdock Interviews,Baseball,,
p4014coll27_21,Interview with Baseball Player Ray Hayworth,"March 13, 1978",1978,,"110 min. additional comments, 10 min.",Eugene C Murdock Interviews,Baseball,,
p4014coll27_22,"Interview with Baseball Player Waite Hoyt, Part One","March 12, 1976",1976,,60 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_23,"Interview with Baseball Player Tex Hughson, Part One","May 30, 1987",1987,,60 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_24,"Interview with Baseball Player Waite Hoyt, Part Two","March 12, 1976",1976,,120 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_25,"Interview with Baseball Player Tex Hughson, Part Two","May 30, 1987",1987,,120 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_26,Interview with Baseball Player Jack Knott,"June 5, 1978",1978,,"90 min. additional comments, 15 min.",Eugene C Murdock Interviews,Baseball,,
p4014coll27_27,Interview with Baseball Player Sylvester Johnson,"June 27, 1978",1978,,"60 min. additional comments, 10 min.",Eugene C Murdock Interviews,Baseball,,
p4014coll27_28,Interview with Baseball Player Larry Kopf,"March 13, 1974",1974,,90 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_29,Interview with Baseball Player Rube Marquard,"August 2, 1979",1979,,"45 min. additional comments, 15 min.",Eugene C Murdock Interviews,Baseball,,
p4014coll27_30,Interview with Baseball Player Joe McCarthy,"April 15, 1975",1975,,"45 min. additional comments, 45 min.",Eugene C Murdock Interviews,Baseball,,
p4014coll27_31,Interview with Baseball Player Lloyd Moore,"August 5, 1975",1975,,"70 min. additional comments, 20 min.",Eugene C Murdock Interviews,Baseball,,
p4014coll27_32,Interview with Baseball Player Charley Ruffing,"September 15, 1974",1974,,60 min,Eugene C Murdock Interviews,Baseball,,59182228
p4014coll27_33,Interview with Baseball Player Eddie Sicking,"March 12, 1974",1974,,90 min,Eugene C Murdock Interviews,Baseball,,61588419
p4014coll27_34,Interview with baseball player Mickey Vernon,"February 19, 1974",1974,,40 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_37,Interview with Baseball Historian Larry Ritter,"April 18, 1975",1975,,31 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_39,Interview with Baseball Player Elmer Knetzer,"January 24, 1975",1975,,"120 min. additional comments, 15 min.",Eugene C Murdock Interviews,Baseball,,
p4014coll27_40,"Interview with Baseball Player Stanley Coveleski, Part One","May 13, 1974",1974,,110 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_41,"Interview with Baseball Player Stanley Coveleski, Part Two","May 13, 1974",1974,,40 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_42,"Interview with Baseball Player Bucky Crouse, Part One","November 1, 1974",1974,,65 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_43,"Interview with Baseball Player Bucky Crouse, Part Two","November 1, 1974",1974,,35 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_44,"Interview with Baseball Player Tony Cuccinello, Part One","January 3, 1980",1980,,90 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_45,"Interview with Baseball Player Tony Cuccinello, Part Two","January 3, 1980",1980,,65 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_46,"Interview with Baseball Player Nick Cullop, Part One","August 31, 1974",1974,,60 min,Eugene C Murdock Interviews,Baseball,,
p4014coll27_47,"Interview with Baseball Player Nick Cullop, Part Two","August 31, 1974",1974,,75 min,Eugene C Murdock Interviews,Baseball,,
